Date,Location,Name of Affected Feeder,Event No,Type of Outage,Nature/Cause of Outage,Relay Target,Start Time,Time Restored,Duration (Hours),LOAD LOSS (MW),No of Customers restored,Customer-Hours Interruption (CHI)
2021-03-09,DUGBE,AGODI 1 33KV,1,EDC F/O,1I,1,12:19:00,15:13:00,2.9,135227,227.0,658.3
2021-03-09,DUGBE,T-2 15MVA @ AGODI ISS,1,EDC F/O,99,1,16:49:00,18:32:00,1.7166666666666668,10,9306.0,15975.300000000001
2021-03-09,DUGBE,APETE 33KV,3,EDC L/S,1F,7,22:20:00,23:59:00,1.65,10,0.0,0.0
2021-09-03,APATA,ERUWA TOWN 33KV FDR,1,TCN/L/S,99,6,01:55:00,21:31:00,0.8965277777777777,60,4000.0,3586.111111111111
2021-09-03,APATA,OMI ADIO 33KV FDR,4,EDC/O/C,99,6,09:07:00,13:33:00,4.433333333333334,63,9634.0,42710.73333333334
2021-09-03,APATA,ERUWA/LANLATE 33KV FDR,4,EDC/O/C,99,6,09:07:00,09:24:00,0.2833333333333333,90,4010.0,1136.1666666666667
2021-09-03,APATA,ERUWA/LANLATE 33KV FDR,8,EDC/E/F,99,6,13:06:00,13:25:00,0.31666666666666665,60,9634.0,3050.7666666666664
2021-09-03,APATA,OMI ADIO 33KV FDR,10,EDC/P/O,1F,1,13:54:00,15:02:00,1.1333333333333333,55,9634.0,10918.533333333333
2021-09-03,APATA,APATA 33KV FEEDER,11,EDC/F/O,1F,1,14:04:00,15:39:00,1.5833333333333335,60,117.0,185.25000000000003
2021-09-03,APATA,OMI ADIO 33KV FDR,12,EDC/O/C,99,6,15:20:00,19:13:00,3.8833333333333333,63,9634.0,37412.03333333333
2021-09-03,APATA,ERUWA/LANLATE 33KV FDR,12,EDC/O/C,99,6,15:20:00,15:44:00,0.4,90,4010.0,1604.0
2021-09-03,APATA,ERUWA/LANLATE 33KV FDR,15,EDC/E/F,99,6,17:13:00,18:48:00,1.5833333333333335,50,4010.0,6349.166666666667
2021-09-03,APATA,OMI ADIO 33KV FDR,19,TCN/L/S,1F,7,21:25:00,22:25:00,1.0,44,9634.0,9634.0
2021-09-03,APATA,ERUWA TOWN 33KV FDR,20,EDC/E/F,1F,7,21:32:00,23:59:00,2.45,0,4000.0,9800.0
2021-09-03,MOLETE,INDUSTRIAL 33KV,3,EDC F/O,99,"6,1",00:00:00,17:55:00,17.916666666666668,4,25.0,447.9166666666667
2021-10-03,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"6,1",07:47:00,08:01:00,0.23333333333333334,12,492.0,114.8
2021-10-03,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,"1,6",16:36:00,23:59:00,7.383333333333334,15,0.0,0.0
2021-10-03,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,21:00:00,23:59:00,2.9833333333333334,12,0.0,0.0
2021-03-09,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,10:06:00,10.1,10,9306.0,93990.59999999999
2021-03-10,DUGBE,AGODI 1 33KV,1,EDC P/O,99,7,12:28:00,13:45:00,1.2833333333333332,46,27.0,34.65
2021-03-10,DUGBE,ELEYELE 33KV,1,EDC F/O,99,6,13:40:00,14:01:00,0.35,6,33.0,11.549999999999999
2021-03-10,DUGBE,APETE 33KV,2,EDC F/O,99,7,13:40:00,23:59:00,10.316666666666666,58,9306.0,96006.9
2021-03-10,DUGBE,MINISTER 33KV,1,EDC L/S,1F,7,16:54:00,22:38:00,5.733333333333333,8,1065.0,6106.0
2021-03-10,DUGBE,ELEYELE 33KV,2,EDC F/O,99,6,16:50:00,17:14:00,0.4,6,33.0,13.200000000000001
2021-10-03,APATA,ERUWA TOWN 33KV FDR,1,EDC/E/F,99,6,00:00:00,23:59:00,23.983333333333334,0,0.0,0.0
2021-10-03,APATA,OMI ADIO 33KV FDR,1,EDC/O/C,99,6,01:25:00,02:12:00,0.7833333333333333,29,9634.0,7546.633333333333
2021-10-03,APATA,OMI ADIO 33KV FDR,4,TCN/L/S,1F,7,05:47:00,10:19:00,4.533333333333333,31,9634.0,43674.13333333333
2021-10-03,APATA,APATA 33KV FDR,7,EDC/E/F,99,6,09:07:00,09:18:00,0.18333333333333332,7,117.0,21.45
2021-10-03,APATA,OMI ADIO 33KV FDR,9,EDC/E/F,99,6,10:58:00,11:08:00,0.16666666666666666,3,9634.0,1605.6666666666665
2021-10-03,APATA,OMI ADIO 33KV FDR,11,EDC/E/F,99,6,11:46:00,16:40:00,4.9,3,9634.0,47206.600000000006
2021-10-03,APATA,ERUWA/LANLATE 33KV FDR,14,EDC/E/F,99,6,15:59:00,16:15:00,0.26666666666666666,11,4010.0,1069.3333333333333
2021-10-03,APATA,ERUWA/LANLATE 33KV FDR,17,EDC/E/F,99,6,17:21:00,18:12:00,0.85,7,4010.0,3408.5
2021-10-03,APATA,OMI ADIO 33KV FDR,17,EDC/F/O,1F,1,17:21:00,23:59:00,6.633333333333333,0,0.0,0.0
2021-10-03,APATA,ERUWA/LANLATE 33KV FDR,18,EDC/O/C,99,6,18:16:00,23:59:00,5.716666666666667,0,0.0,0.0
2021-10-03,APATA,APATA 33KV FDR,19,EDC/O/C,99,6,22:15:00,23:59:00,1.7333333333333334,1,0.0,0.0
2021-11-03,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,"1,6",00:00:00,11:55:00,11.916666666666666,15,492.0,5863.0
2021-11-03,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,00:00:00,11:52:00,11.866666666666667,12,1.0,11.866666666666667
2021-11-03,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,06:15:00,07:15:00,1.0,0,25.0,25.0
2021-11-03,MOLETE,INDUSTRIAL 33KV,2,EDC P/O,1F,7,14:25:00,16:31:00,2.1,0,25.0,52.5
2021-11-03,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,17:39:00,17:43:00,0.06666666666666667,10,1.0,0.06666666666666667
2021-03-10,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,09:28:00,9.466666666666667,58,9306.0,88096.8
2021-03-10,DUGBE,AGODI 1 33KV,1,EDC F/O,1D,1,00:00:00,11:28:00,11.466666666666667,8,27.0,309.6
2021-03-11,DUGBE,AGODI 2 33KV,1,EDC F/O,99,6,00:01:00,01:04:00,1.05,3,6.0,6.300000000000001
2021-03-11,DUGBE,FAN MILK 33KV,1,EDC F/O,99,6,00:01:00,01:05:00,1.0666666666666667,8,1.0,1.0666666666666667
2021-03-11,DUGBE,MINISTER 33KV,1,EDC F/O,99,6,00:01:00,01:15:00,1.2333333333333334,12,1065.0,1313.5
2021-03-11,DUGBE,APETE 33KV,2,EDC F/O,99,7,14:43:00,23:59:00,9.266666666666667,58,0.0,0.0
2021-03-11,DUGBE,AGODI 2 33KV,2,EDC F/O,99,6,16:54:00,23:59:00,7.083333333333333,3,0.0,0.0
2021-03-11,DUGBE,MINISTER 33KV,2,EDC F/O,99,6,16:54:00,23:59:00,7.083333333333333,12,0.0,0.0
2021-10-03,APATA,OMI ADIO 33KV FDR,17,EDC/F/O,1F,1,00:00:00,14:02:00,14.033333333333333,0,0.0,0.0
2021-10-03,APATA,ERUWA/LANLATE 33KV FDR,18,EDC/O/C,99,6,00:00:00,12:06:00,12.1,0,4010.0,48521.0
2021-10-03,APATA,APATA 33KV FDR,19,EDC/O/C,99,6,00:00:00,13:41:00,13.683333333333334,1,117.0,1600.95
2021-11-03,APATA,APATA 33KV FDR,1,EDC/E/F,99,6,14:44:00,14:53:00,0.15,9,117.0,17.55
2021-12-03,MOLETE,INDUSRIAL 33KV,1,EDC F/O,99,6,00:00:00,17:35:00,17.583333333333332,3,25.0,439.5833333333333
2021-03-13,MOLETE,LIBERTY 33KV,2,EDC F/O,99,"6,1",12:23:00,12:40:00,0.2833333333333333,5,11.0,3.1166666666666667
2021-03-13,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,6,15:53:00,16:08:00,0.25,16,492.0,123.0
2021-03-13,MOLETE,LIBERTY 33KV,3,EDC F/O,99,"6,1",18:01:00,20:17:00,2.2666666666666666,6,11.0,24.933333333333334
2021-03-13,MOLETE,INTERCHANGE 33KV,3,EDC F/O,99,"6,1",18:25:00,20:09:00,1.7333333333333334,16,492.0,852.8000000000001
2021-03-13,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,18:27:00,20:04:00,1.6166666666666667,11,1.0,1.6166666666666667
2021-03-13,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,19:11:00,20:12:00,1.0166666666666666,13,14.0,14.233333333333333
2021-03-13,MOLETE,INTERCHANGE 33KV,4,EDC F/O,99,"6,1",20:55:00,23:59:00,3.066666666666667,8,0.0,0.0
2021-03-13,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,21:06:00,23:17:00,2.183333333333333,3,1.0,2.183333333333333
2021-03-13,MOLETE,ROM 33KV,2,EDC F/O,99,1,14:25:00,15:53:00,1.4666666666666668,27,14.0,20.533333333333335
2021-03-13,MOLETE,ROM 33KV,5,EDC F/O,99,1,20:55:00,23:59:00,3.066666666666667,0,0.0,0.0
2021-03-12,DUGBE,T 2B @ JERICHO,1,TCN F/O,99,7,00:00:00,19:56:00,19.933333333333334,8,27.0,538.2
2021-03-13,DUGBE,T-2A @ JERICHO,2,EDC F/O,99,7,00:00:00,23:59:00,23.983333333333334,8,27.0,647.5500000000001
2021-03-12,DUGBE,AGODI 1 33KV,1,TCN F/O,99,7,00:00:00,19:58:00,19.966666666666665,8,27.0,539.0999999999999
2021-03-12,DUGBE,AGODI 2 33KV,1,TCN F/O,99,7,00:00:00,18:57:00,18.95,3,6.0,113.69999999999999
2021-03-12,DUGBE,FAN MILK 33KV,1,TCN F/O,99,7,00:00:00,19:57:00,19.95,8,1.0,19.95
2021-03-12,DUGBE,MINISTER 33KV,1,TCN F/O,99,7,00:00:00,23:59:00,23.983333333333334,12,1065.0,25542.25
2021-03-12,DUGBE,SAMONDA 33KV,1,TCN F/O,99,7,00:00:00,17:30:00,17.5,3,1.0,17.5
2021-03-13,DUGBE,ELEYELE 33KV,1,TCN F/O,99,7,00:40:00,10:35:00,9.916666666666666,3,1.0,9.916666666666666
2021-03-13,DUGBE,IYAGANKU 33KV,1,TCN F/O,99,7,00:40:00,10:37:00,9.95,3,1.0,9.95
2021-03-13,APATA,APATA 33KV FDR,1,TCN/F/O,99,6,00:40:00,10:38:00,9.966666666666667,50,117.0,742.9499999999999
2021-03-13,APATA,APATA 33KV FDR,2,EDC/O/C,99,6,11:07:00,11:15:00,0.13333333333333333,90,117.0,1212.9
2021-03-13,APATA,APATA 33KV FDR,11,EDC/E/F,99,6,20:56:00,23:15:00,2.3166666666666664,50,117.0,2806.05
2021-03-13,APATA,ERUWA/LANLATE 33IV FDR,12,EDC/E/F,99,6,21:08:00,23:29:00,2.35,150,4010.0,935.6666666666666
2021-03-13,APATA,OMI ADIO 33KV FDR,12,EDC/E/F,99,6,21:08:00,23:59:00,2.85,98,9634.0,44155.83333333333
2021-12-03,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,00:42:00,00:57:00,0.25,19,492.0,123.0
2021-12-03,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,6&1,10:29:00,10:46:00,0.2833333333333333,17,492.0,139.4
2021-12-03,MOLETE,INDUSTRIAL 33KV,1,EDC P/O,1F,7,11:15:00,12:18:00,1.05,6,25.0,26.25
2021-12-03,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,16:48:00,23:23:00,6.583333333333333,17,14.0,92.16666666666666
2021-12-03,MOLETE,INDUSRIAL 33KV,2,EDC F/O,99,6,17:07:00,23:59:00,6.866666666666667,5,0.0,0.0
2021-12-03,MOLETE,ROM 33KV,4,EDC F/O,99,1,23:58:00,23:59:00,0.016666666666666666,0,0.0,0.0
2021-03-11,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,01:11:00,1.1833333333333333,58,9306.0,11012.1
2021-03-11,DUGBE,AGODI 2 33KV,1,EDC F/O,99,6,00:00:00,10:22:00,10.366666666666667,3,6.0,62.2
2021-03-11,DUGBE,MINISTER 33KV,1,EDC F/O,99,6,00:00:00,10:30:00,10.5,12,1065.0,11182.5
2021-03-12,DUGBE,SAMONDA 33KV,1,EDC F/O,99,6,06:58:00,12:28:00,5.5,3,5.0,27.5
2021-03-12,DUGBE,APETE 33KV,1,EDC L/S,1F,7,11:08:00,23:59:00,12.85,58,9306.0,119582.09999999999
2021-03-12,DUGBE,AGODI 1 33KV,1,TCN F/O,99,7,17:07:00,23:59:00,6.866666666666667,8,0.0,0.0
2021-03-12,DUGBE,AGODI 2 33KV,3,TCN F/O,99,7,17:07:00,23:59:00,6.866666666666667,3,0.0,0.0
2021-03-12,DUGBE,FAN MILK 33KV,1,TCN F/O,99,7,17:07:00,23:59:00,6.866666666666667,8,0.0,0.0
2021-03-12,DUGBE,MINISTER 33KV,2,TCN F/O,99,7,17:07:00,23:59:00,6.866666666666667,12,0.0,0.0
2021-03-12,DUGBE,SAMONDA 33KV,1,TCN F/O,99,7,17:07:00,23:59:00,6.866666666666667,3,0.0,0.0
2021-03-12,DUGBE,ELEYELE 33KV,1,TCN F/O,99,7,17:07:00,23:30:00,6.383333333333334,3,1.0,6.383333333333334
2021-03-12,DUGBE,IYAGANKU 33KV,1,TCN F/O,99,7,17:07:00,23:27:00,6.333333333333333,3,1.0,6.333333333333333
2021-12-03,APATA,OMI ADIO 33KV FDR,4,EDC/E/F,99,6,04:56:00,05:10:00,0.23333333333333334,7,9634.0,2247.9333333333334
2021-12-03,APATA,OMI ADIO 33KV FDR,6,TCN/L/S,1F,7,07:55:00,12:30:00,4.583333333333333,6,9634.0,44155.83333333333
2021-12-03,APATA,ERUWA/LANLATE 33KV FDR,12,EDC/P/O,1F,1,15:45:00,16:25:00,0.6666666666666666,8,4010.0,2673.333333333333
2021-12-03,APATA,ERUWA/LANLATE 33KV FDR,13,EDC/E/F,99,6,16:38:00,16:45:00,0.11666666666666667,6,4010.0,467.8333333333333
2021-12-03,APATA,APATA 33KV FDR,14,TCN/F/O,1F,1,17:07:00,23:30:00,6.383333333333334,6,117.0,746.85
2021-12-03,APATA,ERUWA/LANLATE 33KV FDR,14,TCN/F/O,1F,1,17:07:00,23:59:00,6.866666666666667,1,0.0,0.0
2021-12-03,APATA,OMI ADIO 33KV FDR,14,TCN/F/O,1F,1,17:07:00,23:59:00,6.866666666666667,0,0.0,0.0
2021-03-13,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"6,1",00:00:00,06:25:00,6.416666666666667,16,492.0,3157.0
2021-03-14,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,09:07:00,09:20:00,0.21666666666666667,4,11.0,2.3833333333333333
2021-03-14,MOLETE,EXPRESS 33KV,1,EDC F/O,99,"1,6",16:06:00,16:28:00,0.36666666666666664,10,1.0,0.36666666666666664
2021-03-13,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,23:59:00,23.983333333333334,58,0.0,0.0
2021-03-13,DUGBE,AGODI 2 33KV,1,EDC F/O,99,6,00:00:00,12:58:00,12.966666666666667,2,6.0,77.8
2021-03-13,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,00:00:00,23:59:00,23.983333333333334,12,0.0,0.0
2021-03-14,DUGBE,IYAGANKU 33KV,1,EDC P/O,99,7,14:30:00,17:18:00,2.8,1,1.0,2.8
2021-03-14,APATA,OMI-ADIO 33KV FDR,1,EDC/E/F,99,6,00:05:00,14:50:00,14.75,8,9634.0,142101.5
2021-03-14,APATA,ERUWA LANLATE 33KV FDR,1,EDC/E/F,99,6,00:05:00,00:20:00,0.25,37,4010.0,1002.5
2021-03-14,APATA,ERUWA LANLATE 33KV FDR,5,EDC/E/F,99,6,12:16:00,12:28:00,0.2,6,4010.0,802.0
2021-03-14,APATA,APATA 33KV FDR,9,EDC/E/F,99,6,14:50:00,15:06:00,0.26666666666666666,7,117.0,31.2
2021-03-14,APATA,OMI-ADIO 33KV FDR,11,EDC/E/F,99,6,15:29:00,15:41:00,0.2,82,9634.0,1926.8000000000002
2021-03-14,APATA,ERUWA TOWN 33KV FDR,12,TCN/L/S,1F,7,15:55:00,21:10:00,5.25,0,4000.0,21000.0
2021-03-14,APATA,OMI-ADIO 33KV FDR,18,TCN/L/S,1F,7,21:12:00,23:59:00,2.783333333333333,93,0.0,0.0
2021-03-15,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"1,6",03:20:00,06:59:00,3.65,12,492.0,1795.8
2021-03-15,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"1,6",06:56:00,07:01:00,0.08333333333333333,3,25.0,2.083333333333333
2021-03-15,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,1,07:37:00,08:31:00,0.9,5,492.0,442.8
2021-03-15,MOLETE,INDUSTRIAL 33KV,2,EDC F/O,99,1,14:05:00,14:11:00,0.1,5,25.0,2.5
2021-03-15,MOLETE,INDUSTRIAL 33KV,3,EDC F/O,99,1,14:56:00,15:05:00,0.15,5,25.0,3.75
2021-03-15,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,23:25:00,23:35:00,0.16666666666666666,5,11.0,1.8333333333333333
2021-03-15,MOLETE,ROM 33KV,1,EDC F/O,99,6,15:07:00,15:28:00,0.35,25,14.0,4.8999999999999995
2021-03-14,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,16:28:00,16.466666666666665,58,9306.0,153238.8
2021-03-15,DUGBE,AGODI 2 33KV,1,EDC F/O,99,7,00:00:00,23:59:00,23.983333333333334,58,6.0,143.9
2021-03-14,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,00:00:00,23:59:00,23.983333333333334,12,1065.0,25542.25
2021-03-15,DUGBE,APETE 33KV,2,EDC F/O,99,1,16:28:00,17:45:00,1.2833333333333332,58,9306.0,11942.699999999999
2021-03-15,DUGBE,APETE 33KV,3,EDC L/S,1F,7,18:42:00,23:59:00,5.283333333333333,58,0.0,0.0
2021-03-14,APATA,OMI-ADIO 33KV FDR,18,TCN/L/S,1F,7,00:00:00,04:05:00,4.083333333333333,93,9634.0,39338.83333333333
2021-03-15,APATA,ERUWA TOWN 33KV FDR,5,TCN/L/S,1F,7,01:55:00,11:07:00,9.2,23,4000.0,36800.0
2021-03-15,APATA,OMI-ADIO 33KV FDR,11,TCN/L/S,1F,7,10:58:00,17:02:00,6.066666666666666,45,9634.0,58446.26666666666
2021-03-15,APATA,ERUWA TOWN 33KV FDR,14,TCN/L/S,1F,7,13:54:00,20:12:00,6.3,21,4000.0,25200.0
2021-03-15,APATA,OMI-ADIO 33KV FDR,17,TCN/L/S,1F,7,19:08:00,23:18:00,4.166666666666667,8,9634.0,40141.66666666667
2021-03-15,APATA,ERUWA TOWN 33KV FDR,19,EDC/E/F,99,6,20:55:00,21:10:00,0.25,65,4000.0,1000.0
2021-03-15,APATA,ERUWA TOWN 33KV FDR,20,EDC/E/F,99,6,21:15:00,21:32:00,0.2833333333333333,64,4000.0,1133.3333333333333
2021-03-15,APATA,APATA  33KV FDR,22,EDC/E/F,99,6,21:33:00,21:40:00,0.11666666666666667,5,117.0,13.65
2021-03-15,APATA,ERUWA TOWN 33KV FDR,24,TCN/L/S,1F,7,23:16:00,1900-01-02 00:00:00,0.7333333333333333,27,4000.0,2933.333333333333
2021-03-16,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",06:54:00,06:59:00,0.08333333333333333,4,25.0,2.083333333333333
2021-03-16,MOLETE,INDUSTRIAL 33KV,2,EDC F/O,99,"6,1",07:43:00,07:51:00,0.13333333333333333,4,25.0,3.3333333333333335
2021-03-16,MOLETE,INTERCHANGE 33KV,1,EDC P/O,1F,7,16:15:00,18:31:00,2.2666666666666666,18,492.0,1115.2
2021-03-16,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6&1,17:54:00,17:56:00,0.03333333333333333,5,11.0,0.36666666666666664
2021-03-16,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,20:32:00,20:45:00,0.21666666666666667,17,14.0,3.033333333333333
2021-03-16,APATA ,OMI ADIO 33KV FDR,3,TCN/L/S,1F,7,04:50:00,16:05:00,11.25,7,9634.0,108382.5
2021-03-16,APATA ,ERUWA/LANLATE 33KV FDR,5,EDC/E/F,99,6,08:29:00,08:41:00,0.2,5,4010.0,802.0
2021-03-16,APATA ,APATA 33KV FDR,6,EDC/E/F,99,6,09:01:00,09:10:00,0.15,5,117.0,17.55
2021-03-16,APATA ,ERUWA TOWN 33KV FDR,8,TCN/L/S,1F,7,15:52:00,21:17:00,5.416666666666667,25,4000.0,21666.666666666668
2021-03-16,APATA ,ERUWA/LANLATE 33KV FDR,12,TCN/L/S,1F,7,20:14:00,20:30:00,0.26666666666666666,14,4010.0,1069.3333333333333
2021-03-16,APATA ,OMI ADIO 33KV FDR,12,TCN/F/O,1F,1,20:14:00,20:30:00,0.26666666666666666,0,0.0,0.0
2021-03-16,APATA ,OMI ADIO 33KV FDR,12,TCN/L/S,1F,7,20:30:00,23:59:00,3.4833333333333334,0,0.0,0.0
2021-03-16,APATA ,APATA 33KV FDR,13,EDC/E/F,99,6,20:15:00,20:30:00,0.25,10,117.0,29.25
2021-03-16,APATA ,APATA 33KV FDR,15,TCN/L/S,1F,7,20:57:00,21:17:00,0.3333333333333333,8,117.0,39.0
2021-03-16,APATA ,ERUWA TOWN 33KV FDR,18,TCN/L/S,1F,7,23:30:00,23:59:00,0.48333333333333334,25,0.0,0.0
2021-03-15,DUGBE,AGODI 2 33KV,1,EDC F/O,99,7,00:00:00,14:54:00,14.9,58,6.0,89.4
2021-03-15,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,00:00:00,16:35:00,16.583333333333332,12,1065.0,17661.25
2021-03-15,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,08:11:00,8.183333333333334,58,9306.0,76154.1
2021-03-15,DUGBE,AGODI 1 33KV,1,EDC F/O,99,6,01:45:00,14:52:00,13.116666666666667,58,9306.0,122063.70000000001
2021-03-16,DUGBE,APETE 33KV,2,EDC L/S,1F,7,05:55:00,14:43:00,8.8,58,9306.0,81892.8
2021-03-16,DUGBE,AGODI 2 33KV,2,EDC P/O,2A,7,09:30:00,14:54:00,5.4,3,6.0,32.400000000000006
2021-03-16,DUGBE,ELEYELE 33KV,1,TCN P/O,99,7,10:51:00,11:27:00,0.6,6,3.0,1.7999999999999998
2021-03-16,DUGBE,APETE 33KV,3,EDC L/S,1F,7,19:12:00,23:59:00,4.783333333333333,58,0.0,0.0
2021-01-17,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,14:54:00,15:15:00,0.35,19,492.0,172.2
2021-01-17,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",17:48:00,18:06:00,0.3,6,25.0,7.5
2021-01-17,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,22:02:00,22:15:00,0.21666666666666667,11,14.0,3.033333333333333
2021-01-17,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,23:35:00,23:44:00,0.15,1,11.0,1.65
2021-03-16,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,12:13:00,12.216666666666667,58,9306.0,113688.3
2021-03-17,DUGBE,MINISTER 33KV,1,EDC L/S,1F,7,14:53:00,19:08:00,4.25,1,1065.0,4526.25
2021-03-17,DUGBE,APETE 33KV,2,EDC L/S,1F,7,18:17:00,23:59:00,5.7,85,0.0,0.0
2021-03-17,APATA,ERUWA/LANLATE 33KV FDR,2,EDC/E/F,99,6,02:30:00,02:44:00,0.23333333333333334,60,4010.0,935.6666666666666
2021-03-17,APATA,ERUWA/LANLATE 33KV FDR,3,EDC/E/F,99,6,02:55:00,14:53:00,11.966666666666667,1,4010.0,47986.333333333336
2021-03-17,APATA,APATA 33KV FDR,5,EDC/O/C,99,6,05:43:00,05:46:00,0.05,90,117.0,5.8500000000000005
2021-03-17,APATA,OMI ADIO 33KV FDR,15,TCN/L/S,1F,7,20:28:00,23:59:00,3.5166666666666666,96,9634.0,33879.566666666666
2021-03-17,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,07:07:00,7.116666666666666,85,9306.0,66227.7
2021-03-18,DUGBE,ELEYELE 33KV,1,EDC F/O,99,1,10:59:00,11:06:00,0.11666666666666667,11,33.0,3.85
2021-03-18,DUGBE,APETE 33KV,2,EDC F/O,99,1,10:59:00,11:10:00,0.18333333333333332,85,9306.0,1706.1
2021-03-18,DUGBE,FAN MILK 33KV,1,EDC F/O,99,1,11:58:00,13:05:00,1.1166666666666667,8,1.0,1.1166666666666667
2021-03-18,DUGBE,SAMANDA 33KV,1,EDC F/O,99,1,11:58:00,12:24:00,0.43333333333333335,4,1.0,0.43333333333333335
2021-03-18,DUGBE,APETE 33KV,3,EDC F/O,99,1,12:01:00,23:59:00,11.966666666666667,67,0.0,0.0
2021-03-18,DUGBE,AGODI 1 33KV,1,EDC F/O,99,1,12:02:00,13:06:00,1.0666666666666667,6,227.0,242.13333333333333
2021-03-18,DUGBE,AGODI 1 33KV,2,EDC F/O,99,1,13:38:00,17:30:00,3.8666666666666667,6,227.0,877.7333333333333
2021-03-18,DUGBE,MINISTER 33KV,1,EDC L/S,1F,7,15:56:00,21:42:00,5.766666666666667,9,1065.0,6141.5
2021-03-18,DUGBE,T2 15MVA @ AGODI,1,EDC F/O,99,7,16:24:00,17:24:00,1.0,5,1544.0,1544.0
2021-03-18,DUGBE,AGODI 2 33KV,1,TCN L/S,1F,7,19:17:00,20:11:00,0.9,6,6.0,5.4
2021-03-18,DUGBE,ELEYELE 33KV,2,TCN L/S,1F,7,19:17:00,19:41:00,0.4,6,33.0,13.200000000000001
2021-03-18,APATA,OMI ADIO 33KV FDR,5,TCN/L/S,1F ,7,05:55:00,08:05:00,2.1666666666666665,8,9634.0,20873.666666666664
2021-03-18,APATA,OMI ADIO 33KV FDR,7,EDC/O/C,99,6,09:41:00,09:52:00,0.18333333333333332,62,9634.0,1766.2333333333331
2021-03-18,APATA,OMI ADIO 33KV FDR,10,EDC/O/C,99,6,10:50:00,11:08:00,0.3,54,9634.0,2890.2
2021-03-18,APATA,OMI ADIO 33KV FDR,11,EDC/O/C,99,6,12:10:00,16:30:00,4.333333333333333,51,9634.0,41747.33333333333
2021-03-18,APATA,ERUWA LANLATE 33KV FDR,17,EDC/P/O,1F,1,15:41:00,15:57:00,0.26666666666666666,1,4010.0,1069.3333333333333
2021-03-18,APATA,OMI ADIO 33KV FDR,21,TCN/L/S,1F ,7,17:34:00,18:10:00,0.6,64,9634.0,5780.4
2021-03-18,APATA,ERUWA LANLATE 33KV FDR,23,TCN/L/S,1F ,7,19:17:00,19:42:00,0.4166666666666667,15,4010.0,1670.8333333333335
2021-03-18,APATA,OMI ADIO 33KV FDR,23,EDC/F/O,1F,1,19:17:00,23:17:00,4.0,0,9634.0,38536.0
2021-03-18,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,1,08:58:00,09:10:00,0.2,3,25.0,5.0
2021-03-18,MOLETE,EXPRESS 33KV,1,EDC F/O,99,"1,6",12:25:00,13:26:00,1.0166666666666666,11,1.0,1.0166666666666666
2021-03-18,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,1,12:30:00,13:25:00,0.9166666666666666,15,492.0,451.0
2021-03-18,MOLETE,INDUSTRIAL 33KV,2,EDC F/O,99,1;6,12:33:00,13:28:00,0.9166666666666666,4,25.0,22.916666666666664
2021-03-18,MOLETE,ROM 33KV,2,EDC P/O,99,7,14:30:00,15:50:00,1.3333333333333333,12,25.0,33.33333333333333
